way_id,node_id,way_pos,lon,lat,X,Y
25733,26401,668,-77.97316746,39.2370593,-123.0054486,145.109583
25733,26402,669,-77.97317163,39.23706268,-123.3654663,145.4848363
25733,26403,670,-77.97317579,39.23706606,-123.7246206,145.8600896
25733,26404,671,-77.97317995,39.23706944,-124.0837749,146.2353429
25733,26405,672,-77.97318411,39.23707283,-124.4429291,146.6117065
25733,26406,673,-77.97318826,39.23707622,-124.8012199,146.98807
25733,26407,674,-77.9731924,39.23707961,-125.1586473,147.3644335
25733,26408,675,-77.97319655,39.237083,-125.5169381,147.7407971
25733,26409,676,-77.97320069,39.2370864,-125.8743654,148.1182709
25733,26410,677,-77.97320482,39.2370898,-126.2309293,148.4957447
25733,26411,678,-77.97320896,39.2370932,-126.5883566,148.8732185
25733,26412,679,-77.97321309,39.23709661,-126.9449204,149.2518025
25733,26413,680,-77.97321722,39.23710001,-127.3014842,149.6292763
25733,26414,681,-77.97322134,39.23710342,-127.6571846,150.0078604
25733,26415,682,-77.97322546,39.23710683,-128.012885,150.3864444
25733,26416,683,-77.97322956,39.23711023,-128.3668586,150.7639182
25733,26417,684,-77.97323365,39.23711361,-128.7199689,151.1391717
25733,26418,685,-77.97323774,39.23711699,-129.0730791,151.5144251
25733,26419,686,-77.97324183,39.23712036,-129.4261893,151.8885684
25733,26420,687,-77.97324592,39.23712374,-129.7792995,152.2638219
25733,26421,688,-77.97325001,39.23712711,-130.1324096,152.6379652
25733,26422,689,-77.97325411,39.23713048,-130.4863831,153.0121085
25733,26423,690,-77.97325821,39.23713385,-130.8403565,153.3862519
25733,26424,691,-77.97326231,39.23713722,-131.1943299,153.7603952
25733,26425,692,-77.97326642,39.23714059,-131.5491667,154.1345386
25733,26426,693,-77.97327053,39.23714395,-131.9040034,154.5075718
25733,26427,694,-77.97327464,39.23714731,-132.2588401,154.8806051
25733,26428,695,-77.97327865,39.23715059,-132.6050432,155.2447566
25733,26429,696,-77.97328269,39.23715389,-132.9538364,155.6111285
25733,26430,697,-77.97328672,39.23715721,-133.3017662,155.9797209
25733,26431,698,-77.97329075,39.23716053,-133.6496959,156.3483132
25733,26432,699,-77.97329476,39.23716384,-133.9958988,156.7157954
25733,26433,700,-77.97329874,39.23716715,-134.3395117,157.0832775
25733,26434,701,-77.97330272,39.23717045,-134.6831245,157.4496495
25733,26435,702,-77.9733067,39.23717375,-135.0267373,157.8160214
25733,26436,703,-77.97331067,39.23717706,-135.3694867,158.1835036
25733,26437,704,-77.97331465,39.23718036,-135.7130994,158.5498756
25733,26438,705,-77.97331862,39.23718367,-136.0558487,158.9173578
25733,26439,706,-77.97332258,39.23718699,-136.3977346,159.2859502
25733,26440,707,-77.97332655,39.2371903,-136.7404839,159.6534324
25733,26441,708,-77.97333051,39.23719361,-137.0823698,160.0209146
25733,26442,709,-77.97333447,39.23719693,-137.4242556,160.3895071
25733,26443,710,-77.97333843,39.23720024,-137.7661413,160.7569893
25733,26444,711,-77.97334239,39.23720356,-138.1080271,161.1255818
25733,26445,712,-77.97334637,39.23720691,-138.4516395,161.4975049
25733,26446,713,-77.97335038,39.23721029,-138.7978418,161.8727587
25733,26447,714,-77.97335439,39.23721368,-139.1440442,162.2491227
25733,26448,715,-77.97335838,39.23721707,-139.4885197,162.6254866
25733,26449,716,-77.97336236,39.23722047,-139.8321319,163.0029608
25733,26450,717,-77.97336634,39.23722388,-140.175744,163.3815452
25733,26451,718,-77.9733703,39.23722729,-140.5176293,163.7601296
25733,26452,719,-77.97337426,39.23723071,-140.8595146,164.1398242
25733,26453,720,-77.97337821,39.23723413,-141.2005365,164.5195188
25733,26454,721,-77.97338215,39.23723756,-141.5406949,164.9003236
25733,26455,722,-77.97338608,39.237241,-141.87999,165.2822386
25733,26456,723,-77.97339,39.23724444,-142.2184216,165.6641535
25733,26457,724,-77.97339391,39.23724789,-142.5559899,166.0471787
25733,26458,725,-77.97339782,39.23725135,-142.893558,166.4313141
25733,26459,726,-77.97340171,39.23725481,-143.2293995,166.8154495
25733,26460,727,-77.9734056,39.23725827,-143.5652408,167.1995849
25733,26461,728,-77.97340948,39.23726175,-143.9002188,167.5859407
25733,26462,729,-77.97341335,39.23726522,-144.2343334,167.9711863
25733,26463,730,-77.97341722,39.2372687,-144.5684479,168.3575421
25733,26464,731,-77.97342107,39.23727219,-144.9008356,168.7450081
25733,26465,732,-77.97342492,39.23727568,-145.2332233,169.1324741
25733,26466,733,-77.97342876,39.23727918,-145.5647476,169.5210504
25733,26467,734,-77.9734326,39.23728268,-145.8962719,169.9096266
25733,26468,735,-77.97343642,39.23728619,-146.2260694,170.299313
25733,26469,736,-77.97344024,39.2372897,-146.5558668,170.6889994
25733,26470,737,-77.97344405,39.23729322,-146.8848008,171.079796
25733,26471,738,-77.97344786,39.23729674,-147.2137348,171.4705926
25733,26472,739,-77.97345166,39.23730026,-147.5418054,171.8613893
25733,26473,740,-77.97345544,39.23730379,-147.8681492,172.2532961
25733,26474,741,-77.97345921,39.2373073,-148.1936297,172.6429825
25733,26475,742,-77.97346293,39.23731078,-148.5147934,173.0293382
25733,26476,743,-77.97346666,39.23731426,-148.8368204,173.415694
25733,26477,744,-77.97347039,39.23731773,-149.1588474,173.8009396
25733,26478,745,-77.97347412,39.23732121,-149.4808744,174.1872954
25733,26479,746,-77.97347785,39.23732468,-149.8029013,174.572541
25733,26480,747,-77.97348158,39.23732815,-150.1249282,174.9577866
25733,26481,748,-77.97348532,39.23733162,-150.4478184,175.3430323
25733,26482,749,-77.97348906,39.23733508,-150.7707087,175.7271677
25733,26483,750,-77.9734928,39.23733855,-151.0935988,176.1124134
25733,26484,751,-77.97349655,39.23734202,-151.4173523,176.4976591
25733,26485,752,-77.97350033,39.23734551,-151.7436959,176.8851253
25733,26486,753,-77.9735041,39.23734901,-152.069176,177.2737017
25733,26487,754,-77.97350788,39.2373525,-152.3955194,177.6611679
25733,26488,755,-77.97351165,39.237356,-152.7209995,178.0497443
25733,26489,756,-77.97351543,39.2373595,-153.0473428,178.4383207
25733,26490,757,-77.97351919,39.237363,-153.3719594,178.8268971
25733,26491,758,-77.97352295,39.2373665,-153.696576,179.2154735
25733,26492,759,-77.9735267,39.23737001,-154.0203292,179.6051602
25733,26493,760,-77.97353044,39.23737353,-154.3432189,179.995957
25733,26494,761,-77.97353417,39.23737705,-154.6652453,180.3867538
25733,26495,762,-77.9735379,39.23738057,-154.9872716,180.7775506
25733,26496,763,-77.97354161,39.2373841,-155.3075711,181.1694576
25733,26497,764,-77.97354531,39.23738762,-155.6270073,181.5602544
25733,26498,765,-77.97354898,39.23739112,-155.9438534,181.9488308
25733,26499,766,-77.97355266,39.23739463,-156.2615628,182.3385174
25733,26500,767,-77.97355633,39.23739814,-156.5784088,182.728204
25733,26501,768,-77.97356002,39.23740168,-156.8969814,183.1212212
25733,26502,769,-77.97356377,39.23740529,-157.220734,183.52201
25733,26503,770,-77.9735675,39.23740891,-157.5427599,183.9239089
25733,26504,771,-77.97357121,39.23741253,-157.863059,184.3258078
25733,26505,772,-77.97357491,39.23741617,-158.1824946,184.7299271
25733,26506,773,-77.9735786,39.23741982,-158.5010668,185.1351567
25733,26507,774,-77.97358226,39.23742347,-158.8170489,185.5403861
25733,26508,775,-77.97358592,39.23742714,-159.133031,185.947836
25733,26509,776,-77.97358955,39.23743081,-159.4464229,186.3552858
25733,26510,777,-77.97359318,39.23743449,-159.7598147,186.7638459
25733,26511,778,-77.97359678,39.23743819,-160.0706164,187.1746263
25733,26512,779,-77.97360038,39.23744189,-160.3814181,187.5854067
25733,26513,780,-77.97360395,39.23744559,-160.6896296,187.9961871
25733,26514,781,-77.97360752,39.23744931,-160.9978411,188.4091879
25733,26515,782,-77.97361106,39.23745304,-161.3034624,188.8232989
25733,26516,783,-77.9736146,39.23745677,-161.6090837,189.2374099
25733,26517,784,-77.97361811,39.23746052,-161.9121149,189.6537412
25733,26518,785,-77.97362162,39.23746427,-162.215146,190.0700725
25733,26519,786,-77.97362511,39.23746803,-162.5164503,190.487514
25733,26520,787,-77.97362858,39.23747179,-162.8160278,190.9049555
25733,26521,788,-77.97363204,39.23747556,-163.114742,191.3235072
25733,26522,789,-77.97363545,39.2374793,-163.4091394,191.7387282
25733,26523,790,-77.97363881,39.23748299,-163.6992201,192.1483982
25733,26524,791,-77.97364217,39.23748668,-163.9893007,192.5580681
25733,26525,792,-77.97364553,39.23749038,-164.2793813,192.9688482
25733,26526,793,-77.97364889,39.23749407,-164.5694619,193.3785182
25733,26527,794,-77.97365225,39.23749776,-164.8595424,193.7881882
25733,26528,795,-77.97365562,39.23750145,-165.1504863,194.1978582
25733,26529,796,-77.97365898,39.23750514,-165.4405668,194.6075282
25733,26530,797,-77.97366234,39.23750883,-165.7306472,195.0171982
25733,26531,798,-77.97366571,39.23751252,-166.021591,195.4268682
25733,26532,799,-77.97366907,39.2375162,-166.3116714,195.8354281
25733,26533,800,-77.97367244,39.23751989,-166.6026152,196.2450981
25733,26534,801,-77.9736758,39.23752358,-166.8926955,196.6547682
25733,26535,802,-77.97367917,39.23752727,-167.1836392,197.0644382
25733,26536,803,-77.97368254,39.23753095,-167.4745828,197.4729981
25733,26537,804,-77.97368591,39.23753464,-167.7655264,197.8826682
25733,26538,805,-77.97368929,39.23753832,-168.0573334,198.2912282
25733,26539,806,-77.97369266,39.23754201,-168.3482769,198.7008983
25733,26540,807,-77.97369604,39.23754569,-168.6400838,199.1094582
25733,26541,808,-77.97369942,39.23754937,-168.9318907,199.5180182
25733,26542,809,-77.9737028,39.23755305,-169.2236975,199.9265782
25733,26543,810,-77.97370618,39.23755673,-169.5155043,200.3351382
25733,26544,811,-77.97370957,39.2375604,-169.8081745,200.742588
25733,26545,812,-77.97371295,39.23756408,-170.0999812,201.151148
25733,26546,813,-77.97371634,39.23756775,-170.3926513,201.5585978
25733,26547,814,-77.97371974,39.23757143,-170.6861847,201.9671579
25733,26548,815,-77.97372313,39.2375751,-170.9788547,202.3746078
25733,26549,816,-77.97372653,39.23757877,-171.2723881,202.7820577
25733,26550,817,-77.97372993,39.23758244,-171.5659214,203.1895076
25733,26551,818,-77.97373334,39.2375861,-171.8603181,203.5958473
25733,26552,819,-77.97373676,39.23758979,-172.1555781,204.0055177
25733,26553,820,-77.97374026,39.23759356,-172.4577447,204.4240698
25733,26554,821,-77.97374381,39.23759741,-172.7642278,204.8515036
25733,26555,822,-77.97374733,39.23760128,-173.0681208,205.2811578
25733,26556,823,-77.97375082,39.23760516,-173.3694237,205.7119222
25733,26557,824,-77.97375464,39.23760943,-173.6992164,206.185985
25733,26558,825,-77.97375843,39.2376137,-174.026419,206.6600477
25733,26559,826,-77.97376222,39.23761797,-174.3536216,207.1341105
25733,26560,827,-77.97376599,39.23762226,-174.6790973,207.6103936
25733,26561,828,-77.97376985,39.23762669,-175.0123429,208.1022198
25733,26562,829,-77.97377346,39.23763094,-175.324005,208.5740618
25733,26563,830,-77.97377702,39.23763522,-175.6313501,209.0492344
25733,26564,831,-77.97378053,39.23763953,-175.9343783,209.5277375
25733,26565,832,-77.97378397,39.23764387,-176.2313629,210.0095711
25733,26566,833,-77.97378736,39.23764824,-176.5240306,210.4947352
25733,26567,834,-77.97379068,39.23765264,-176.8106547,210.9832297
25733,26568,835,-77.97379394,39.23765708,-177.0920985,211.476165
25733,26569,836,-77.97379712,39.23766149,-177.3666354,211.9657695
25733,26570,837,-77.97380007,39.23766565,-177.6213157,212.4276186
25733,26571,838,-77.97380301,39.2376698,-177.8751327,212.8883574
25733,26572,839,-77.97380593,39.23767395,-178.1272228,213.3490962
25733,26573,840,-77.97380885,39.2376781,-178.379313,213.8098351
25733,26574,841,-77.97381175,39.23768226,-178.6296764,214.2716841
25733,26575,842,-77.97381463,39.23768643,-178.878313,214.7346433
25733,26576,843,-77.9738175,39.23769061,-179.1260862,215.1987126
25733,26577,844,-77.97382036,39.23769479,-179.372996,215.662782
25733,26578,845,-77.97382322,39.23769902,-179.6199057,216.1324023
25733,26579,846,-77.97382613,39.2377034,-179.8711317,216.6186758
25733,26580,847,-77.97382899,39.23770779,-180.1180409,217.1060594
25733,26581,848,-77.97383181,39.2377122,-180.3614966,217.5956633
25733,26582,849,-77.97383459,39.23771663,-180.6014988,218.0874875
25733,26583,850,-77.97383731,39.23772108,-180.8363207,218.581532
25733,26584,851,-77.97384,39.23772555,-181.0685525,219.0777969
25733,26585,852,-77.97384263,39.23773004,-181.295604,219.576282
25733,26586,853,-77.97384522,39.23773454,-181.5192021,220.0758773
25733,26587,854,-77.97384769,39.23773891,-181.7324402,220.5610398
25733,26588,855,-77.97385006,39.23774312,-181.9370451,221.0284388
25733,26589,856,-77.97385242,39.23774732,-182.1407866,221.4947277
25733,26590,857,-77.97385477,39.23775153,-182.3436647,221.9621267
25733,26591,858,-77.97385712,39.23775574,-182.5465428,222.4295257
25733,26592,859,-77.97385945,39.23775996,-182.7476942,222.8980349
25733,26593,860,-77.97386178,39.23776417,-182.9488455,223.3654339
25733,26594,861,-77.97386409,39.23776839,-183.1482701,223.8339431
25733,26595,862,-77.97386639,39.23777262,-183.3468313,224.3035624
25733,26596,863,-77.97386868,39.23777685,-183.5445291,224.7731817
25733,26597,864,-77.97387096,39.23778108,-183.7413635,225.242801
25733,26598,865,-77.97387322,39.23778532,-183.9364711,225.7135305
25733,26599,866,-77.97387557,39.23778982,-184.1393483,226.2131254
25733,26600,867,-77.97387796,39.23779453,-184.3456783,226.7360346
25733,26601,868,-77.97388027,39.23779929,-184.5451013,227.2644946
25733,26602,869,-77.97388251,39.2378041,-184.7384806,227.7985055
25733,26603,870,-77.97388467,39.23780897,-184.9249529,228.3391774
25733,26604,871,-77.97388673,39.23781388,-185.1027915,228.8842899
25733,26605,872,-77.97388863,39.23781863,-185.2668168,229.4116389
25733,26606,873,-77.97389034,39.23782307,-185.4144391,229.9045713
25733,26607,874,-77.973892,39.23782744,-185.5577448,230.3897322
25733,26608,875,-77.97389365,39.23783184,-185.700187,230.8782237
25733,26609,876,-77.97389529,39.2378363,-185.8417657,231.3733764
25733,26610,877,-77.97389689,39.23784076,-185.979891,231.8685289
25733,26611,878,-77.97389847,39.23784523,-186.1162895,232.3647917
25733,26612,879,-77.97390002,39.23784971,-186.2500979,232.8621646
25733,26613,880,-77.97390155,39.2378542,-186.3821795,233.3606476
25733,26614,881,-77.97390305,39.23785868,-186.5116711,233.8580204
25733,26615,882,-77.97390454,39.23786318,-186.6402992,234.3576136
25733,26616,883,-77.973906,39.23786767,-186.7663373,234.8560965
25733,26617,884,-77.97390742,39.23787213,-186.8889221,235.3512488
25733,26618,885,-77.97390883,39.23787656,-187.0106435,235.8430704
25733,26619,886,-77.9739103,39.2378812,-187.1375445,236.3582063
25733,26620,887,-77.97391179,39.23788605,-187.2661716,236.8966565
25733,26621,888,-77.97391322,39.23789092,-187.3896186,237.437327
25733,26622,889,-77.97391459,39.23789581,-187.5078853,237.9802178
25733,26623,890,-77.97391589,39.23790071,-187.6201085,238.5242186
25733,26624,891,-77.97391714,39.23790561,-187.7280149,239.0682193
25733,26625,892,-77.97391832,39.23791052,-187.8298778,239.6133301
25733,26626,893,-77.97391945,39.23791543,-187.9274238,240.1584407
25733,26627,894,-77.97392052,39.23792035,-188.0197897,240.7046615
25733,26628,895,-77.97392154,39.23792528,-188.1078388,241.2519923
25733,26629,896,-77.97392249,39.23793016,-188.1898446,241.793772
25733,26630,897,-77.9739234,39.23793499,-188.268397,242.3300006
25733,26631,898,-77.97392427,39.23793982,-188.343496,242.8662292
25733,26632,899,-77.97392511,39.23794466,-188.4160049,243.4035678
25733,26633,900,-77.97392592,39.2379495,-188.4859237,243.9409064
25733,26634,901,-77.97392671,39.23795434,-188.5541158,244.478245
25733,26635,902,-77.97392746,39.23795918,-188.6188544,245.0155835
25733,26636,903,-77.97392819,39.23796403,-188.6818664,245.5540321
25733,26637,904,-77.9739289,39.23796887,-188.7431516,246.0913705
25733,26638,905,-77.97392958,39.2379737,-188.8018468,246.6275987
25733,26639,906,-77.97393024,39.23797843,-188.8588155,247.1527248
25733,26640,907,-77.97393086,39.23798304,-188.9123311,247.6645284
25733,26641,908,-77.97393145,39.23798766,-188.9632567,248.1774422
25733,26642,909,-77.973932,39.23799229,-189.0107288,248.691466
25733,26643,910,-77.97393251,39.23799691,-189.0547474,249.2043796
25733,26644,911,-77.97393299,39.23800154,-189.096176,249.7184033
25733,26645,912,-77.97393343,39.23800617,-189.1341512,250.232427
25733,26646,913,-77.97393385,39.2380108,-189.1703996,250.7464506
25733,26647,914,-77.97393423,39.23801544,-189.2031946,251.2615843
25733,26648,915,-77.97393459,39.23802006,-189.234263,251.7744976
25733,26649,916,-77.97393492,39.23802466,-189.2627413,252.2851904
25733,26650,917,-77.97393523,39.23802917,-189.2894932,252.7858914
25733,26651,918,-77.97393554,39.23803369,-189.316245,253.2877025
25733,26652,919,-77.97393584,39.23803821,-189.3421335,253.7895137
25733,26653,920,-77.97393613,39.23804273,-189.3671586,254.2913248
25733,26654,921,-77.97393643,39.2380473,-189.3930469,254.798687
25733,26655,922,-77.97393672,39.23805195,-189.4180717,255.3149307
25733,26656,923,-77.973937,39.2380566,-189.4422331,255.8311744
25733,26657,924,-77.97393725,39.23806124,-189.4638044,256.3463079
25733,26658,925,-77.9739375,39.23806589,-189.4853758,256.8625515
25733,26659,926,-77.97393773,39.23807054,-189.5052204,257.3787951
25733,26660,927,-77.97393796,39.23807518,-189.525065,257.8939285
25733,26661,928,-77.97393817,39.23807983,-189.543183,258.4101721
25733,26662,929,-77.97393838,39.23808448,-189.5613009,258.9264157
25733,26663,930,-77.97393858,39.23808912,-189.5785554,259.441549
25733,26664,931,-77.9739388,39.23809445,-189.5975349,260.0332862
25733,26665,932,-77.97393903,39.23809978,-189.6173777,260.6250235
25733,26666,933,-77.97393925,39.23810511,-189.6363571,261.2167607
25733,26667,934,-77.97393948,39.23811044,-189.6561998,261.8084979
25733,26668,935,-77.97393971,39.23811577,-189.6760426,262.4002352
25733,26669,936,-77.9739399,39.23812039,-189.6924339,262.9131481
25733,26670,937,-77.97394007,39.23812502,-189.7070984,263.4271712
25733,26671,938,-77.97394022,39.23812965,-189.7200362,263.9411942
25733,26672,939,-77.97394035,39.23813428,-189.7312474,264.4552172
25733,26673,940,-77.97394046,39.2381389,-189.7407318,264.96813
25733,26674,941,-77.97394056,39.23814347,-189.749353,265.4754918
25733,26675,942,-77.97394064,39.23814805,-189.7562475,265.9839637
